text,illegal
MAGIC MUSHROOMS – 1/2 LB MIX AND MATCH,1
HUAUTLA (DRIED MUSHROOMS) 28 grams $130,1
HILLBILLY (DRIED MUSHROOMS) 28 grams $130,1
GREAT WHITE MONSTER (DRIED MUSHROOMS) 28 grams $100,1
GOLDEN TEACHER (DRIED MUSHROOMS) 28 grams $130,1
FLORIDA WHITE (DRIED MUSHROOMS) 28 grams $130,1
ECUADORIAN (DRIED MUSHROOMS) 28 grams $125,1
DADDY LONG LEGS (DRIED MUSHROOMS) 28 grams $140,1
COSTA RICAN (DRIED MUSHROOMS) 28 grams $100,1
BURMESE (DRIED MUSHROOMS) 28 grams $100,1
BLUE MEANIES (DRIED MUSHROOMS) 28 grams $150,1
B+ (DRIED MUSHROOMS) 28 grams $130,1
AZTECORUM (DRIED MUSHROOMS)  28 grams $130,1
AMAZONIAN (DRIED MUSHROOMS) 28 grams $120,1
DMT catridges,1
Flintstoned chocolate bars,1
Trippin morty bars,1
Esco bars,1
Psychedelic wateru,1
Scooby snacks,1
Deadhead chemist,1
Xanax bars,1
Edible,1
Micro dose pills,1
DMT vape catridges,1
Psilocybin mushroom capsules,1
Micro dosing capsules,1
DMT (1gram),1
Trippy flip chocolate bars,1
Wanderland psilocybin mushroom chocolate bar,1
Boom bar,1
Magic mushrooms (shroom bros),1
Peyote(1gram),1
Codeine(sweeter high),1
Balance bar,1
Hopt chocolate bar,1
Polkadot (lucky charms),1
Polkadot(fruity pebbles),1
Polkadot (Almond joy),1
Polkadot(cinnamon toast crunch),1
Polkadot(crunch),1
Polkadot(coconut),1
Polkadot(creamy pistachio),1
Polkadot(milk),1
Rick and morty(LSD 150ug),1
Rick and morty(LSD 150ug),1
Fruits 4 thoughts(fruity pebbles),1
The psilocybin Mushroom Bible,1
AGAR,1
Psychedelic Mushroom Micro-dose,1
PEYOTE CACTUS,1
TRIPPY FLIP,1
MUSHROOM GRAINS,1
ONE UP CHOCOLATE,1
90 Serving Mud Bag + 90 Serving Creamer Bag Annual,1
SACRAL BALANCING OIL,1
FUNCTIONAL MUSHROOMS ELIXIR,1
FUNGUY SHROOM COOKIES & CREAM BAR |300mg,1
Ayahuasca,1
Adderall capsule,1
2CB RABBITS 25MG,1
Blackberry + Yuzu (6 packs),1
Hibiscus + Lime (6-pack,1
Variety pack 3 of each,1
Buy 1p LSD Online,1
B+ Cubensis Spores,1
MasterMind – 5000mg Massimo Bar,1
Origin Mango Psilo Gummies (1g)(minimum order 4),1
Vegan Dark Chocolate – Psychedelic Chocolate Bar(Minimum Order 5),1
ONE UP( chocolate bars) mushrooms,1
𝗟𝗦𝗗 𝗩𝗶𝗮𝗹 (𝗟𝗶𝗾𝘂𝗶𝗱 𝐋𝐲𝐬𝐞𝐫𝐠𝐢𝐜 𝐚𝐜𝐢𝐝 𝐝𝐢𝐞𝐭𝐡𝐲𝐥𝐢𝐝𝐞),1
Z-STRAIN,1
PAJARITOS,1
VIETNAM,1
MOBY DICK,1
PENIS ENVY,1
CAMBODIAN,1
ALBINO A+,1
ECUADOR,1
MEXICANA,1
MAZATAPAC,1
HAWAII,1
ORISSA INDIA,1
TREASURE COAST,1
MCKENNAII,1
B+,1
AMAZONIAN,1
THAI,1
Girolles,1
Dried Porcini mushroom,1
Whole Dried Shiitake Mushroom,1
Dried Morel Girolle Mix,1
Dried Cep/Porcine Powder 100g,1
Fresh Hen of the Woods,1
Shrooms Crisps,1
Shrooms Roasted Teriyaki Mushroom Jerky,1
Shrooms Mesquite Barbeque Crisps,1
"Crispy Mushroom Chocolate Chunk,Sweet and Savory",1
Mushroom Jerky,1
Mushroom Coffee Blends,1
Pearl Oyster Mushroom scrunchie,1
Hen Of the Woods,1
Morels Dried,1
Oral oil(CBD),1
Tasty drops (CBD),1
Sativa oil,1
CBD oil,1
Dankwoods,1
Packwoods,1
Masterkush,1
ChemDawg,1
Alaskan thunder,1
Trainwreck,1
Jack herer,1
Phyton gray,1
Golden state,1
Cookie,1
Lemon pepper,1
Sativa,1
Whiterhino,1
BlackDeath,1
Durbanpoison,1
Gelato,1
Fruit punch,1
Power puff carts,1
Edibles,1
Shatter,1
Strubbery hash,1
Rick simpson oil,1
Death star,1
Purple urkle,1
Quadzilla,1
White runtz,1
Thc oil,1
NIRVANA,1
Mushrooms,1
Dank vape,1
Exotic carts,1
King's pen,1
Supreme carts,1
Mario carts,1
Butane wax,1
Disposable vape pen,1
Zombie kush hash,1
Yeti glue,1
Strawberry cough,1
White widows,1
Moonrocks,1
Afghan kush,1
Pineapple Express,1
Blueberry yum yum,1
Mango kush,1
Kandy kush,1
Bubba kush,1
Lemon drop,1
Sensi star,1
Green crack,1
Quam,1
Zourz runtz,1
Ether runtz,1
Pfs,1
Leaf,1
Wookies,1
Zookies,1
Gushers,1
Space berries,1
Mimosa,1
Forbidden fruits,1
Zkittlez,1
Girls scout cookies,1
Banana kush,1
Wedding cake,1
Headband,1
Grand daddy purple,1
Blue dream,1
Ak47,1
Northern lights,1
Og kush,1
COLOMBIAN,1
Skywalker Og,1
Sour diesel,1
GOLDEN TEACHER,1
Magic punch,1
Indica,1
Rove carts,1
Value ladder,1
Rainbow Sherbet,1
Ruby Disposables,1
Blue burst,1
Snowman Gelato,1
Italian Ice,1
Italian ice,1
Pink Picasso,1
Pallezino,1
Vanilla  Trufflex,1
Guava  Cream,1
Captain Crunch Gelato,1
JetFuel Mintz,1
Koolato,1
Pomelo Anderson,1
Sugar Mintz,1
Mendo cream,1
Cheetah piss,1
GMO,1
Orderves,1
Cereal Milk,1
Grape Pie,1
Marshmallow cookies,1
Garlic Gelato,1
Afghan Kush,1
Moonrocks,1
Runtz World,1
Pink Dolphine runts,1
Animal style,1
Purple Kush,1
Hash,1
Cherry Jungle Cake,1
Blackberry Kush,1
Cherry Gelato,1
Pink Biscotti,1
Purple punch,1
White Widow,1
OG kush,1
Cherry Pie,1
Ice cream cake,1
Blue cookies,1
Wedding Cake,1
Slurricane cookie,1
White Chi,1
Shatter,1
NATURE'S NECTAR Oil Cartridge - HYBRID,1
CBD Gummies - 500mg,1
Superglue,1
Pink Rozay,1
Peach Gummy Rings | 50mg CBD | 10 Count,1
Green Apple CBD Gummies (10 Pack),1
Strawberry Lemonade CBD Gummies | 10 Pack,1
GANJA GUMMIES 100MG,1
Strawberry Lemonade 300mg CBD Gummies,1
Fruit Mix CBD Gummies | 1000mg | 40 Count,1
Dragon Punch,1
Gelato#41,1
Purple Punch,1
OGBK,1
Weeding Pie,1
Gushers,1
Runtz,1
Kush Mints,1
Hula Dancer Refined Live Resin Cartridge 1g,1
Dr. Zodiak's Moonrock Clear Cartridge - Silverback,1
Elevate,1
Runtz,1
Cereal Milk,1
Lemon Kush 1g Kit,1
Delta-10 THC Vape Cartridge,1
Sundae Deiver,1
Peanut Butter Breath,1
Toasted Vape Liquid (Nicotine-Free) | 500mg CBD,1
Live Resin Runtz Δ8 THC Cartridge + Vape Battery,1
"Live Resin Δ8 THC Vape Pen | Indica, Sativa & Hybrids",1
Green Crack,1
Jack Herer,1
Gelato 350 mg Full Spectrum CBD Vape .5 ML,1
Blueberry Muffin CBD Vape Cartridge | 1ml,1
ZKittlez,1
White Widow,1
White Widow CBG,1
Gelato,1
OG Kush (CBD),1
Biscotti (CBG),1
Wedding Cake (CBG),1
Suver Haze (CBD),1
GSC / Cookies (CBD),1
Ice Cream Cake,1
Grapefruit Durban,1
GG4,1
Incredible Hulk aka Bruce Banner (CBD),1
Blue Gelato CBD,1
Weeding Cake,1
SCOOBY SNACKS,1
SOUR OG,1
RS11 Strain,1
Zoap,1
Grandiflora | Pineapple Piss,1
Grandiflora | Pina Acai,1
Grandiflora | Minnit Made,1
Headstash | Shittlez,1
Headstash | Helado,1
Headstash | Runtz,1
Grandiflora | Loma Prieta,1
Grandiflora | Hectane,1
Grandiflora | Grandiflora Blunt,1
Grandiflora | Grandi Melon,1
Grandiflora | Chemical X,1
Cookies x Grandiflora | The Doggy Bagg,1
Flavors | White Gummy,1
Flavors | White Gummy,1
Flavors | Triple Scoop,1
Flavors | Gelato Skittlez,1
Flavors | Blueberry Gelato,1
Flavors | Biscotti Gushers,1
Flavors | Aventador,1
Flavors | Blue Gushers,1
Fire Society | Muerta,1
Khalifa Kush,1
Fire Society | Black Zourz,1
Dubz Garden | Guava Plus,1
Dubz Garden | Gelato Plus,1
Dubz Garden – Backpack Boyz | Oreoz & Mintz,1
Cookies | Cereal Milk,1
Cookies | Buy Platinum Cookies Wax,1
Andretti Canna Co | Jetz,1
Andretti Canna Co | Andretti OG,1
Andretti Canna Co | Jet Lag,1
Adretti Canna Co | Hot Rod,1
WOCKLEAN  (8oz) Bundle,1
Karma Chocolate Ruby Shrooms Bars 4000mg,1
Purple_Runtz_Preroll,1
COOKIES OG,1
THC BLASTS (200MG THC),1
Medicated Nerd Ropes 600mg,1
Glueberry OG Pre-Rolls,1
Sour Cookies Pre Rolls,1
Chronic Carts,1
Cherry Lime Gummy Stars 3000mg,1
Stiiizy pods,1
FORBIDDEN FRUIT,1
Dr. Zodiak’s Moon Rocks Pre-Rolls,1
GRAPE STONER PATCH (500MG THC),1
FRUIT GUSHERS SUPER SOUR BERRY (500MG THC),1
Blueberry Pie,1
Smashed 5000mg Gummies,1
Strawnana Packarillos,1
Pink Runtz Prerolls,1
Packwoods X Seven Leaves VOVO Preroll,1
510 Cartridge Battery,1
18.19% THC Grapefruit Kush Packarillos,1
Wockhardt Cough Syrup,1
Wockhardt Syrup,1
Sour Gushers Edibles 500mg,1
Dankwoods Pre Rolls,1
GUCCI PINK,1
SOUR SKITTLES (400MG THC),1
Lime Gummy Hearts 3000mg,1
Alien OG,1
AK 47,1
Tonix Concentrates,1
FRUIT GUSHERS FLAVOUR MIXERS (500MG THC),1
Cannaburst Gummies Sour Berries Mylar Bag,1
6 types 500mg Cannaburst edible packaging bag Airheads gummmies package smell proof bags Sour Gusher edibles empty mylar baggies,1
CBD YOU WINE GUMMY VEGAN,1
Mary’s Sativa Bunnies Extra Strength,1
Mary’s Sativa Bunnies Triple Strength,1
Mary’s Westcoast Teddies Triple Strength Indica,1
Big Chief Extracts,1
OG KUSH KIEF HASH (AAAAA),1
Mercedez Lebanon Hash (AAAA),1
Gelato Sun Rock – Superior,1
PRE ROLLS -10 PREMIUM BLUNTS,1
Mycelium Silver 100mg,1
Spore Wellness (Cognitive) Microdosing Mushroom Capsules 500mg,1
Lemon Haze,1
Chemdawg,1
Cherry Bomb Pre-Rolls,1
Grand Daddy Purple,1
Bubba OG,1
Blueberry Pancakes,1
KOI NATURALS INFUSED WITH KOI PRIZM© FULL SPECTRUM CBD 3000MG (NATURAL FLAVOR),1
CANDY JACK,1
Smart Bud,1
Super Silver Haze,1
Strawberry Lemonade,1
Strawberry Cough,1
Lemon Meringue,1
SOURZ GRAPE (200MG THC),1
DANK GUMMIES SOUR KEYS (500MG THC),1
Korova Mini Cookies CBD Vanilla Bean 150mg,1
Wedding Cake,1
Moon Rockets – Paper Planes Pre-rolls,1
Skywalker OG,1
Rockstar OG,1
West Coast Cure Pre-rolls,1
Purple Dream,1
Smashwoods Blunts,1
OG Kush Breathe,1
Moon Rock Pre-Rolls,1
Juicy Jack,1
Gorilla Glue #4,1
Girl Scout Cookies,1
Cotton Candy Kush,1
Cheese Quake,1
Fruity Pebbles OG,1
Bruce Banner,1
Blue Afghani,1
Animal Cookies,1
WOCKLEAN Purple (1 Gallon),1
DUTCH TREAT,1
GORILLA BOMB,1
Jetty Extracts Gold Cartridge,1
HoneyComb Clear,1
MANGO DREAM,1
GRAPE OG,1
CARAMELO,1
JET FUEL,1
STRAWBERRY KUSH,1
NYC DIESEL,1
SUPER NUKEN,1
CITRIQUE,1
BLUEBERRY PANCAKE,1
Scooby Snacks Capsules 250mg,1
Infused Gushers 600mg THC,1
ORANGE CREAMSICLE,1
ELECTRIC LEMONADE,1
FRUIT PUNCH,1
LEMON HAZE,1
LEMON JACK,1
ORANGE CRUSH,1
TANGERINE SUNRISE,1
CITRUS SKUNK,1
BRUCE BANNER,1
WONDERS MINI PRE-ROLLED JOINTS,1
VIOLATOR OG KUSH,1
DARTH VADER,1
TOM FORD,1
WATERMELON STONER PATCH (500MG THC),1
GAS HEADS XTREMES BITES (600MG THC),1
STANKY DANKY 2X PRE-ROLLED JOINTS (ANIMAL FACE),1
ORIGINAL SKITTLES (400MG THC),1
LOVE POTION,1
KIND Concentrates Live Resin Carts,1
KRT Carts,1
Dime cartridges,1
Buddah Bear Carts,1
Boom Carts,1
Ganja Gold R:EVOLVE Pre-Roll Pack,1
Glo Extracts,1
Crafted Extracts,1
Cobra Extracts,1
DANK GUMMIES BANANAS (500MG THC),1
empty Edible Packaging mylar bag TRIPS AHOY 250mg 500mg gummy packs zipper top heat seal baggies,1
ZAZA KUSH,1
SEATTLE MIX THC SKITTLES,1
Blue Dream,1
Blueberry Diesel,1
Blueberry Cheesecake,1
California Orange,1
Raspberry INDICA 1:1 JELLY BOMBS – Twisted Extracts,1
Watermelon HALLEY’S COMET 1:1 JELLY BOMBS – Twisted Extracts,1
80MG CBD JELLY BOMBS – TWISTED EXTRACTS,1
Mango SATIVA JELLY BOMBS – Twisted Extract,1
CBD CARA-MELTS – Twisted Extract,1
MARY’S SATIVA BUNNIES EXTREME STRENGTH,1
"Westcoast Teddies Extra Strength

(Extra Strength Indica 55mg THC)

Cannabinoid content (whole pkg)
55mg THC 1.36mg CBD 1.35mg C",1
Mary’s Westcoast Teddies Extreme Strength Indica,1
ASTRONAUT GUMMY STARS 50mg X 2 – Orange Grapefruit,1
ASTRO HARD CANDY 20MG X 9,1
ASTRONAUT GUMMY STARS 50mg X 2 – Strawberry Banana,1
High-Chew Green Apple Candy,1
500mg Chocolate Chip Cookie – Atomic Wheelchair,1
50mg Gluten-Free Choco Chunk Cookies – Accept Cookies,1
Nerds Rope – 400mg THC,1
Sucker Punch Lollipops,1
DELTA-8 THC CAPS,1
BLISS Edibles 300mg THC Party Mix,1
BLISS EDIBLES 300MG THC TROPICAL,1
1000mg Gummy – Atomic Wheelchair,1
2000MG GUMMY – ATOMIC WHEELCHAIR,1
MARY’S INDICA WESTCOAST TEDDIES ULTRA STRENGTH,1
MARY’S SATIVA BUNNIES ULTRA STRENGTH,1
BEVERAGES (6) MIX AND MATCH,1
1200mg Gummy – Atomic Wheelchair Mini,1
ABOVE THE CLOUDS EDIBLES,1
WATERMELON ZKITTLEZ HASH (AAAAA),1
Blueberry Kief,1
GOD’S GREEN CRACK KIEF – TOP SHELF,1
Zig Zag Hash (AAAA),1
Tropicanna Hash (AAAAA),1
Diamond Hash (AAAA),1
BUBBA KUSH HASH (AAAAA),1
Banana Hammock Hash (AAAAA),1
TESLA HASH (AAAAA),1
NEPALESE HASH (AAAAA),1
King Size Pre-Rolls (7gram) – Triple 7,1
PRE ROLLS-10 REGULAR,1
Spectra Mycelium Gold 200mg,1
Golden Teacher,1
Spore Wellness (Energy) Microdosing Mushroom Capsules 500mg,1
Blue Meanie,1
Si•Lo NKTR – (100mg) Mexicana,1
NOOT (Scoob) Microdose Mushroom Capsules,1
NOOT Gummies,1
Sea 2 Sky TEA,1
Great White Monster,1
NOOT (Lemon TeK) Microdose Mushroom Capsules,1
Penis Envy,1
Indica Pre-Rolled joint,1
Mario Carts,1
God Bud,1
Dabwoods Carts,1
CHB: Mendo Breath 6 pre-rolls in a Cypress Hill Collectible Cassette Tape Stash Box,1
Strawberry Shortcake,1
SFV OG Kush,1
Romulan,1
Skywalker OG,1
Purple Urkle,1
Northern Lights,1
Master Kush,1
Kosher Kush,1
Platinum Bubba Kush,1
Hindu Kush,1
Purple Kush,1
Nuken,1
Lindsay OG,1
Cherry Pie,1
Chemdawg,1
Afghan Kush,1
Death Bubba,1
BOSS OG,1
Blueberry Kush,1
JULIUS CAESAR,1
KOROVA – TZAR BOMBA 3.5G (12 per pack),1
Space Monkey,1
Forbidden Fruit,1
Tangie,1
Super Lemon Haze,1
Maui Wowie,1
Jack Herer,1
Sour Amnesia Haze,1
Sour Diesel,1
Jack Diesel,1
Durban Poison,1
Candy Jack,1
Organic Jack Herer,1
Cinderella 99,1
White Chocolate Cookies Cream Minis 100mg,1
Tangerine Dark Chocolate Bars 225mg,1
Milk Chocolate Sugar Free Bars 225mg,1
Popping Blackberry Minis 100mg,1
Kushie Edibles Green Apple Rings 320mg,1
Milk Chocolate Bars 225mg,1
Korova Mint Dip TwoFer 20mg,1
Korova Fifty One Fifty TwoFers 20mg,1
Korova Black Bar Brownie 100mg,1
Kiva Gourmet 180MG,1
Kiva Ginger 120MG,1
Kiva Espresso Chocolate,1
Half Lit Lollipops 25MG,1
Dark Chocolate Raspberry Bars 225mg,1
Dark Chocolate Sea Salt Bars 225mg,1
Classic Pretzel Bites 100mg,1
CBD Churro 100MG,1
White Lavender,1
SFV OG Kush,1
Brownie Peanut Butter 500MG,1
Purple Space Cookies,1
Purple Skunk,1
Purple Pineberry,1
Pink Cookies,1
Platinum OG,1
Pineapple Express,1
Mimosa,1
Mango Sapphire,1
Bixcotti (I/h) - Doja Pak (26.31% THC),1
Skittles Strain,1
Packwoods | Runtz,1
Packwoods | Gummies,1
Lemonade | Chiclet,1
Headstash | Razzlez,1
Headstash | Granita,1
Headstash | Adeline,1
Grandiflora | Grandi Guava,1
Grandiflora | Grandi Candi,1
Grandiflora | E85,1
Cookies | Cereal Milk High Lights Pre-Roll,1
Cookies | Burnt Rubber,1
Cookies | Berry Pie,1
Connected | Gushers,1
Connected | Biscotti x Gushers,1
Connected | Guava,1
Connected | Gelonade,1
Connected | Biscotti,1
Big Al’s Exotics | Showtime,1
Big Al’s Exotics | La Chron,1
Big Al’s Exotics | Gush Mintz,1
Big Al’s Exotics | Crushers Gushers,1
Big Al’s Exotics – GasHouse | Northern Fiore,1
Cannatique | Red Rum,1
Cannatique | Blueberry Cruffin,1
Cannatique | Platinum Lemon Cherry Gelato,1
Cannatique | Lemon Cherry Gelato,1
Cannatique | Blue Raspberry Gelato,1
Alien Labs | Baklava,1
Alien Labs | Atomic Apple,1
Andretti Canna Co – Mack 10 | Red Gas,1
Backpackboyz | Black Cherry Gelato,1
Backpackboyz | Blue Tomyz,1
Backpackboyz | Blue Gushers,1
Backpackboyz | Blue Gotti,1
4hunnidflowers -Backpackboyz | Bompton Berries,1
Backpackboyz | Apricot Gelato,1
Lemon Skunk,1
Promethazine Syrup,1
PMG Green Relaxation Syrup (8oz),1
WOCKLEAN (16oz) Bundle,1
Runtz,1
PEANUT BUTTER BREATH,1
UK CHEESE,1
3 lts c/6 pzas x  $ 236,1
Lsd Flower of life 155ug,1
Lucky charms,1
Doweedos 600mg THC,1
AirBear Strawberry Medicated,1
Canna butter 1000mg THC,1
Joyetech eGo AIO D22 XL,1
Medibles Gummies Candy,1
White Dragon Indica Strain,1
Afghan Kush Indica,1
Stitch Glass,1
Alice bong,1
Cotton Candy Elephant silicone pipe,1
Sailor Moon water pipe,1
Hand pipe pink,1
Northern Lights Autoflower Seeds (10 seeds),1
"Blue Cheese automatic cannabis seeds
(10 seeds)",1
"Sour Diesel Autoflowering Seeds
(10 seeds)",1
OG Kush Autoflowering Cannabis Seeds (10 seeds),1
"White Widow Feminized Seeds
(10 seeds)",1
OG Kush feminized Seeds (10 seeds),1
NYC Diesel Feminized Seeds (10 seeds),1
Budder Wax,1
Moxie,1
Bloom,1
4G MAC Cured Badder,1
.5G Pura Vida Live Rosin,1
.5g Guava Smash Live Rosin,1
Pura Vida Full Melt Bubble Hash,1
MoonRock,1
Rosin,1
Tangie,1
Candyland,1
Amnesia Haze,1
Jungle Diamonds,1
Death Rockstar,1
CITRIX,1
White Diamond,1
Great White Shark,1
Death Bubba Budder - Top shelf,1
Pink Gas strain,1
Hawaiian Snow,1
Blue Dream,1
Blueberry Kush strain,1
Queen Mother Goji Sativa marijuana strain,1
Durban Poison Sativa strain,1
Alaskan Thunder Fuck sativa,1
Quality Jager Indica Strain 2021,1
Frosty Og kush Strain,1
Blackwater OG Kush Strain,1
Blackberry Kush,1
"White Widow XXL Auto cannabis seeds
(10 seeds)",1
"Auto Super Skunk Seeds
(10 seeds)",1
"Shiva Skunk Automatic cannabis seeds
(10 seeds)",1
"Skywalker OG Feminized Seeds
(10 seeds)",1
"Super Lemon Haze Feminized Seeds
(10 seeds)",1
Pineapple Express,1
Grape Bars Live Rosin 1g,1
Blue Taffie Live Resin Badder,1
Aspen Moon Cured Badder,1
Strawberry Bars Live Rosin,1
London Sugar Cookies Jam - Solventless,1
Pura Vida Live Rosin,1
Canna infused peanut butter cookies,1
Medicated Nerds Berry Mix Ropes Bites,1
Starbuds Gummies,1
Gummies,1
Warheads,1
Peanut Butter Cookie 350mg,1
The Cookie Factory Space Brownie 350mg,1
Moby Dick,1
Lemon Haze,1
Strawberry Cough,1
Durban Poison,1
Green Crack,1
Jack Herer,1
Diamond OG Budder,1
GELATO STRAIN,1
Ambrosia Hybrid,1
AK-47,1
Cannatonic strain,1
Cheetos candy,1
Trips Ahoy,1
The Cookie Factory Chocolate Chip Cookie 350mg,1
1 Oz Venom Og,1
Front CDC,1
.5G Chem 91 Live Rosin,1
Crumble,1
Vault 11,1
The Clear,1
Grinder 2.0,1
Electroformed Glass Pipe,1
Lemon Cookies Cured Badder,1
Chem 95 Cured Badder,1
"Trim Run

4G Triple Reunion Cured Badder",1
Wepa Terp Sugar,1
Shatter,1
Cannabis Wax,1
Wax,1
Sour Diesel,1
Bruce Banner Strain,1
Champagne Kush,1
Birthday Cake Indica,1
Skywalker OG Kush,1
Quality Granddaddy Purple,1
Quality God’s Gift Strain,1
Sour Jack Strain Sativa,1
Quality Gods Green Crack Strain,1
Purple Forbidden Fruit Sativa,1
White Guava marijuana strain,1
Purple Punch Indica,1
Presidential OG Kush Indica strain,1
Jedi Kush marijuana strain,1
Voopoo vinci pod mod,1
1 gram Supreme Vape Cartridge,1
"Jack Herer feminized Seed
(10 seeds",1
"Chemdawg Feminized Seeds
(10 seeds)",1
"Bubba Kush Feminized Seeds
(10 seeds)",1
"Cherry Pie Feminized Seeds 
(10 seeds)",1
AK-47 Feminized Seeds (10 seeds),1
"Blue Dream Feminized Seeds
(10 seeds)",1
"BlackBerry Kush Feminized Seeds
(10 seeds)",1
White Skunk Regular Seed (10 seeds),1
Master Kush Regular Seed (10 seeds),1
White Ice Regular Seeds (10 seeds),1
Moroccan Primero Hash,1
Temple Ball Hash,1
Yellow Lebanese,1
Afghan Black Hash,1
Custom piece,1
bong and ice cooler,1
Pipes and grinder #4,1
Pipe and grinder #3,1
Pipe and grinder #2,1
Glass and acrylic crystal,1
Pipe and grinder #1,1
Pipe and grinder,1
Ice cream pieces,1
Magical bong,1
Elegant HK piece,1
Cute Cherry,1
Water pipe,1
Hand pipes #1,1
Ghibli Water Pipe,1
Stitch hand pipe,1
Snow Daisy,1
Stitch Bubbler and 420 merch,1
Incredible Hulk Sativa Strain,1
Blueberry Auto-Flowering feminized cannabis seeds (10 seeds),1
"Purple Kush Feminized Seeds.
(10 seeds)",1
Sour Diesel Feminized seeds (10 seeds),1
Bubba Kush,1
Super Lemon Haze,1
Eleven Roses,1
Hashberry,1
Black Nuken,1
Super Lemon Haze,1
Lemon Cookies,1
Sour Candy,1
High School Sweetheart Budder,1
Yampa Valley weed strain,1
NUKEN (AA),1
Grape Nana,1
Guava Kush,1
Cotton Candy Kush,1
Forbidden Fruit Indica,1
Mendo Breath Indica strain,1
Romulan Strain,1
Zombie Kush,1
Sweet Afghani Delicious marijuana strain,1
Hand pipe stitch,1
Single pieces vault collection,1
Vault 2,1
Vault 1,1
Vault 16,1
Vault 15,1
Vault 12,1
Vault 10,1
Vault 8,1
Vault 7,1
Vault 6,1
Vault 5,1
Vault 4,1
Vault 3,1
Batman OG Kush Indica,1
Yocan Evolve Plus XL Vaporizer,1
Boundless Terp Pen Vaporizer,1
Dr. Dabber Ghost Vaporizer Kit,1
Stone Smiths Slash Concentrate Vaporizer,1
Kandy Pens MINI Vaporizer,1
Hash Oil,1
4G Grape Fritter Live Rosin,1
Single piece vault collectio 1,1
Sour Grape Full Melt,1
Vault 14,1
Vault 13,1
Vault 9,1
Guava Dawg Full Melt,1
Guava Dawg Live Rosin,1
Harlequin,1
Guava Dawg Rosin Jam,1
White Widow strain,1
Super Sour Diesel,1
QUALITY DARK DEVIL STRAIN,1
Og Kush,1
Gorilla Glue #4,1
Girl Scout Cookies,1
Death Star OG Kush,1
Cannalope Cannabis Kush Strain,1
"Rose Quartz Crystal pipe, Gemstone Pipe, pink stone bowl",1
Og Kush,1
"Natural rose quartz crystal pipes, gemstone wand point obelisk pipes healing",1
"Natural rose quartz crystal pipes, gemstone massage wand pipes healing",1
Blue Dream Cannabis Oil Vape,1
Afghani Bullrider Strain,1
West Coast Cure,1
Green Dot Labs,1
Oil Well - 4 Guava Dawgs 500mg Live Resin Cartridge,1
Quality Paris OG Kush Indica,1
Quality Darth Vader OG Indica 2020,1
Platinum Kush Indica,1
Og Kush,1
Northern Lights Strain (Indica),1
Quality Frosty Og kush Strain 2021,1
Sherlock collab,1
Sherlock collab #1,1
Gelato Feminized Seeds (10 seeds),1
"Gorilla Glue Feminized Seeds
(10 seeds",1
"Girl Scout Cookies feminized seeds
(10 seeds)",1
"Mango Kush Feminized Seed
(10 seeds)",1
"Amnesia Haze Feminize Seed
 (10 seeds)",1
Dip Devices EVRI Triple Use Vaporizer Starter Pack,1
Charas Hash,1
Nepalese Stick Hash,1
AK-48 hashish,1
Afghani 'Red Wrap' Hash,1
OG Kush Kief Hash (AAAAA),1
Moroccan Caramelo Hash,1
Jetty Extracts Vape Cartridges – Oakland Organics,1
Oilwell - 12 Guava Dawgs 500mg Live Resin Cartridge,1
